440	5 6 13 14 24 53 61 64 65 94 129 149 152 159 160 168 172 176 177 178 200 206 215 226 231 232 238 241 249 264 265 266 275 280 320 321 365 366 368 380 399 413 426 434 435 438 447 450 457 458 460 493 497 498 499 515 526 533 534 542 562 608 629 661 733 813 818 840 970 
167	13 14 18 41 51 53 60 94 95 122 128 130 133 149 165 168 172 181 182 196 197 198 199 200 201 203 204 205 206 207 218 231 232 257 277 280 284 290 292 296 339 340 342 351 377 420 426 434 450 453 460 468 483 491 515 526 572 575 593 655 749 751 776 820 908 917 918 936 
271	2 3 4 5 10 13 20 45 46 54 55 56 57 58 63 64 80 86 88 89 126 131 132 137 142 145 152 183 192 209 210 211 243 252 256 272 273 281 282 283 285 301 303 304 305 323 333 366 400 408 411 412 448 455 470 481 513 518 528 552 589 698 717 737 738 809 859 949 
362	5 6 7 11 12 15 16 19 28 44 51 62 65 69 81 82 86 105 107 114 121 128 129 133 141 160 165 183 249 256 280 283 293 301 303 331 356 365 401 405 420 421 430 434 441 459 466 473 480 483 486 488 496 498 506 518 529 533 546 549 560 569 602 661 666 820 856 956 
412	2 3 4 6 54 55 56 57 58 59 63 64 81 87 89 102 105 137 138 154 162 164 192 193 194 195 211 238 243 252 256 271 281 285 286 303 305 404 408 411 434 473 481 520 552 586 587 615 625 665 683 685 698 738 803 809 812 820 826 832 845 859 865 884 888 921 971 991 
51	13 14 27 28 29 30 31 35 41 44 64 65 79 82 85 93 95 100 109 112 113 114 118 121 124 128 133 141 143 160 165 167 172 196 197 198 199 200 201 204 205 206 232 256 261 280 283 306 346 362 371 375 399 409 445 486 498 557 581 593 740 751 820 908 917 918 970 
30	13 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 44 51 62 82 84 86 93 114 115 116 121 128 129 133 135 136 151 160 165 169 172 229 251 256 261 263 336 337 339 366 367 409 417 420 424 434 437 438 473 545 546 588 590 609 721 764 820 
218	0 1 5 17 18 36 73 74 82 85 86 94 95 120 128 133 160 166 167 177 183 196 199 201 204 215 219 220 221 222 223 224 225 226 228 248 249 268 282 288 297 300 307 308 309 310 311 312 313 314 315 316 317 340 341 366 420 459 482 495 513 549 560 596 696 872 
856	7 8 12 19 44 58 62 82 83 87 105 107 121 141 142 145 153 160 166 186 212 246 249 264 265 282 293 301 331 355 358 362 366 374 405 407 421 430 434 452 466 498 504 506 525 533 546 555 558 560 573 612 615 661 666 707 720 765 820 823 833 913 922 932 950 956 
57	2 3 4 5 6 54 55 56 58 59 63 64 84 88 89 96 107 126 131 137 138 160 174 193 194 195 208 211 240 243 252 271 281 285 286 302 303 304 305 408 411 412 460 481 520 532 552 601 604 610 619 683 685 698 738 809 812 815 832 849 859 863 880 924 949 
375	5 6 13 16 21 28 51 62 64 66 80 81 89 90 91 96 105 107 108 110 111 112 114 121 142 143 154 160 169 183 211 230 243 258 282 301 318 328 329 340 356 357 367 368 405 411 424 455 469 474 475 476 477 478 480 494 514 577 663 671 679 756 860 889 896 
162	2 4 15 17 31 45 50 58 63 71 79 81 83 84 90 103 107 129 133 160 163 169 180 181 184 186 190 195 212 217 236 237 249 252 253 283 287 288 295 321 323 333 389 393 404 405 412 417 427 432 433 468 482 492 512 532 541 549 612 643 654 747 820 859 
233	11 17 58 62 63 70 82 83 84 86 87 88 101 105 107 115 121 124 142 145 147 158 159 160 166 173 174 209 210 212 234 235 236 237 238 239 240 241 242 243 244 252 254 282 288 333 366 404 424 433 434 441 460 474 494 532 546 586 601 612 637 654 828 932 
226	0 14 17 42 62 74 79 82 85 86 105 106 107 114 121 128 142 146 160 165 166 186 212 218 221 222 223 225 227 228 232 254 256 275 282 283 300 301 307 309 313 314 317 340 365 366 370 371 390 405 419 434 440 443 459 483 494 513 518 533 546 696 892 
255	1 5 13 16 17 42 46 62 63 82 83 87 105 106 107 114 121 137 145 152 160 169 170 189 210 211 212 215 222 249 254 256 282 283 284 295 300 303 312 314 316 329 355 363 365 366 371 405 419 421 424 434 453 471 472 483 545 546 607 610 694 712 932 
417	5 23 27 29 30 32 38 40 47 48 62 64 76 79 86 93 96 107 113 114 115 116 133 136 151 160 162 165 170 171 176 183 245 251 258 263 318 333 339 361 367 370 409 423 434 437 438 442 443 444 455 485 486 494 547 725 795 847 895 925 971 976 981 
69	10 13 64 68 80 81 86 87 105 107 108 141 160 166 173 183 184 187 188 189 190 212 216 259 260 282 287 299 306 311 325 329 353 356 362 400 409 418 420 424 434 467 473 477 480 508 509 549 550 551 663 667 671 678 679 710 713 715 747 777 952 958 
231	14 53 60 65 74 122 129 157 167 168 172 176 177 178 179 180 181 191 196 201 203 206 214 232 249 257 262 277 278 280 284 289 290 292 316 342 343 344 347 351 377 385 426 434 440 457 466 526 537 575 621 624 645 655 656 692 730 797 820 841 871 936 
263	13 16 29 30 47 48 62 76 82 86 96 113 114 115 116 121 142 151 160 168 169 171 232 245 256 274 280 283 290 300 301 303 318 333 338 361 367 405 411 417 419 423 424 426 438 442 443 444 455 485 486 527 531 547 564 686 847 897 919 925 976 981 
455	5 24 29 35 39 47 48 58 64 76 89 96 113 114 115 116 119 123 131 135 136 165 169 170 171 211 245 251 261 263 271 302 304 318 330 333 338 339 361 370 375 411 417 423 437 438 442 443 444 464 470 485 547 816 847 860 900 914 919 925 976 981 
27	13 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 48 51 62 82 93 116 121 128 133 135 136 151 160 165 170 172 197 251 258 261 301 336 337 338 339 361 370 409 417 437 438 494 545 560 588 590 721 722 878 883 917 953 997 
132	2 5 6 16 46 54 58 59 62 63 82 86 87 89 106 107 118 121 131 142 152 158 160 166 192 194 208 210 211 217 234 236 242 243 249 252 256 258 271 282 283 285 301 305 366 371 405 411 424 434 481 489 518 532 552 599 738 807 809 859 949 
221	0 1 14 16 17 18 21 42 52 53 73 74 82 83 85 106 107 116 121 129 155 160 166 177 215 218 222 223 224 225 226 248 249 256 268 280 282 283 309 310 312 313 314 316 317 403 405 419 434 459 468 480 485 493 526 537 546 549 560 647 745 
338	16 27 28 31 32 35 37 48 62 66 82 84 96 107 113 114 115 116 121 123 135 136 142 160 165 169 170 183 199 211 229 245 251 252 256 263 318 336 337 339 365 367 409 411 420 424 434 437 438 439 455 464 485 564 638 724 860 900 914 932 987 
506	2 7 9 11 13 19 44 62 64 83 86 87 105 107 141 160 166 211 238 247 249 288 293 332 358 362 365 366 374 406 407 409 411 430 434 441 452 462 466 494 496 498 499 500 502 503 504 510 529 651 661 672 674 699 765 827 856 913 932 956 971 
526	13 14 44 53 65 82 86 93 103 121 128 129 160 167 168 172 181 183 199 221 231 232 250 257 275 280 290 294 296 377 390 399 401 403 407 413 419 420 424 425 426 440 450 457 458 493 495 498 515 537 542 543 546 568 576 655 714 782 813 840 912 
191	5 6 13 64 82 83 86 121 122 130 142 148 149 150 156 157 160 166 178 179 180 207 212 214 231 256 262 277 278 282 283 284 342 343 344 345 346 347 348 349 350 351 352 365 379 420 434 494 511 528 601 645 681 682 824 839 851 857 903 907 
305	2 4 5 6 13 16 54 55 56 57 58 59 63 64 84 89 131 132 137 138 174 194 195 208 210 211 243 252 271 281 285 286 366 408 409 411 412 420 481 483 489 494 516 517 520 528 552 604 683 685 698 718 738 809 815 845 865 880 949 990 
351	1 5 13 28 81 87 94 95 105 106 122 129 130 155 157 160 161 166 167 172 178 179 180 181 182 183 191 203 210 214 231 249 250 256 278 280 283 284 296 303 320 321 329 342 345 346 350 352 363 364 365 371 377 419 420 483 495 518 575 734 
615	17 21 33 58 64 83 84 87 106 115 121 129 142 144 145 146 147 152 153 155 163 168 180 243 244 249 252 253 269 281 309 318 331 333 357 393 404 412 422 427 453 459 460 465 474 492 493 513 518 521 546 669 714 747 800 820 828 856 954 963 
812	2 3 4 13 45 46 54 57 58 59 62 63 83 87 102 107 115 126 137 140 142 160 174 193 208 209 215 217 252 272 273 282 285 298 366 373 412 428 434 447 448 461 520 546 601 635 665 685 803 826 845 859 877 880 886 932 950 971 990 991 
181	6 14 60 61 64 95 103 104 133 150 155 156 157 160 162 166 167 172 176 179 182 219 231 250 280 283 291 295 296 320 321 342 346 347 351 368 376 377 378 379 380 381 383 384 385 386 388 389 390 393 394 395 397 526 541 628 869 947 950 
206	6 14 41 51 62 65 86 94 95 107 128 133 149 160 167 168 196 197 198 199 200 201 202 203 204 205 207 214 231 232 277 280 284 290 291 292 294 307 342 346 352 426 440 515 546 575 588 593 751 776 786 793 820 852 908 917 918 936 1000 
281	2 3 4 5 6 13 16 54 56 57 58 59 62 63 64 82 105 107 121 131 137 160 164 174 183 194 195 208 211 252 271 285 286 301 303 305 333 408 411 412 424 481 494 520 552 564 571 615 683 685 698 718 738 845 859 880 932 949 990 
318	5 13 36 40 47 48 64 76 82 83 84 86 96 107 113 114 115 121 127 160 169 170 171 176 183 245 256 263 282 283 326 333 338 361 367 370 375 409 411 417 420 423 424 426 442 443 444 455 482 485 486 494 527 547 615 725 925 976 981 
40	13 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 47 48 75 93 113 116 119 135 151 160 165 170 171 245 251 261 318 339 361 370 409 417 427 438 442 443 448 533 545 547 560 590 725 753 816 847 900 917 919 953 964 
131	2 4 54 55 57 58 62 63 64 82 83 86 87 96 101 107 121 126 132 142 160 163 208 209 211 212 249 252 271 281 282 283 285 305 366 373 411 419 422 455 481 532 552 586 604 612 646 683 698 717 738 809 832 859 932 949 950 963 
339	10 13 14 25 26 27 28 29 30 32 33 34 35 38 39 40 47 75 79 96 113 114 115 116 123 135 136 151 160 165 167 169 170 171 179 245 251 261 336 337 338 340 361 370 417 427 437 438 443 455 464 482 547 725 818 860 883 987 
426	6 14 62 65 82 86 87 92 93 113 114 121 129 130 133 160 166 167 168 172 183 206 231 232 245 257 263 270 275 276 280 283 285 290 292 306 318 391 401 403 413 423 425 440 450 457 458 486 493 518 526 562 568 572 621 714 840 956 
35	5 13 14 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 51 62 86 107 114 116 121 128 129 151 160 165 168 169 170 183 261 282 301 338 339 367 409 434 438 442 455 464 473 486 533 588 590 655 878 953 
48	27 36 37 38 39 40 47 50 66 75 76 84 96 105 113 114 115 151 165 166 171 211 212 229 245 252 261 263 318 333 338 361 367 370 372 417 423 427 437 442 443 444 455 482 485 486 492 527 547 560 643 654 678 847 925 976 981 
258	16 18 22 27 38 62 66 87 90 91 105 107 108 110 111 112 132 142 143 152 160 165 183 198 199 211 249 253 256 282 328 329 347 356 357 365 375 402 410 417 421 424 434 454 468 469 474 476 477 478 490 559 564 802 831 932 1003 
363	16 17 21 28 63 81 87 105 106 114 115 121 128 129 152 154 155 161 165 169 174 186 187 188 208 210 211 212 215 236 249 255 256 278 280 283 296 303 314 329 351 364 365 367 371 384 420 422 434 495 508 518 531 560 577 661 664 
12	7 8 11 13 14 19 44 62 82 86 121 141 160 161 166 183 213 247 249 264 265 266 267 293 300 358 362 365 419 420 430 441 452 466 494 498 510 560 564 565 569 570 573 638 661 666 674 681 700 707 739 823 856 896 957 996 
29	5 13 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 51 62 93 113 116 121 133 151 160 165 169 183 229 261 263 301 331 339 361 409 417 420 438 443 455 459 473 486 533 545 554 560 588 590 964 971 
223	0 17 18 20 64 73 74 83 86 87 105 106 117 121 142 152 155 160 165 166 173 177 183 212 215 218 220 221 222 225 226 228 256 268 282 309 311 313 314 316 317 330 331 365 366 459 468 480 495 518 560 612 624 655 756 758 
201	5 18 41 51 62 64 82 86 93 94 95 103 107 121 128 133 143 160 166 167 169 183 196 197 198 199 200 202 203 204 205 206 207 215 218 231 232 249 278 280 283 342 352 395 420 473 486 533 557 593 776 820 908 917 918 
321	38 60 61 103 104 150 156 157 160 162 177 179 181 182 232 250 283 295 296 301 320 349 351 368 376 377 378 379 380 381 384 385 387 388 389 390 391 392 393 394 395 396 397 440 483 533 546 560 579 592 697 810 904 947 971 
427	17 23 31 40 42 47 48 62 75 82 86 87 96 105 107 115 119 121 142 145 151 153 160 162 165 166 169 170 212 249 252 254 261 282 333 339 367 370 422 431 434 438 443 460 470 473 474 546 612 615 651 655 932 950 980 
441	8 11 12 17 19 44 62 82 84 86 87 105 107 121 142 160 161 166 213 233 249 254 264 266 282 324 333 360 362 366 374 430 434 466 473 498 504 506 529 533 546 566 569 573 602 608 649 661 666 699 700 707 720 729 754 
560	0 1 12 19 20 21 27 29 39 40 42 48 66 73 74 75 84 106 142 211 215 218 221 222 223 224 229 276 282 283 295 313 316 321 328 329 336 341 358 361 362 363 386 400 459 474 496 518 607 775 810 856 913 922 1002 
18	0 14 17 53 62 74 82 84 85 86 103 104 107 115 120 121 133 143 146 155 160 166 167 177 182 201 215 218 219 221 222 223 225 232 249 258 280 295 301 307 309 310 314 317 365 366 376 419 420 424 533 696 797 852 
187	1 16 20 21 42 62 69 74 80 82 87 105 106 107 121 129 142 145 146 152 155 160 166 183 184 189 215 222 249 256 283 300 316 329 363 365 366 405 418 434 459 473 494 518 533 546 549 550 663 667 671 679 710 932 
278	13 21 28 63 82 83 106 114 121 128 129 130 149 157 160 168 179 180 183 191 199 201 214 231 249 256 257 262 270 280 284 292 301 342 343 345 347 351 363 365 377 405 409 420 486 493 495 548 611 621 681 722 789 908 
408	2 3 4 5 6 56 57 58 59 63 89 96 126 130 137 138 174 192 193 194 208 211 212 215 252 271 281 285 286 305 411 412 420 434 462 473 489 516 517 520 533 552 571 586 587 625 685 826 832 845 859 880 990 993 
513	19 21 66 74 83 84 87 92 93 115 116 121 124 147 153 154 166 170 173 183 184 210 211 218 222 226 229 249 268 269 271 272 303 340 355 365 372 422 425 459 462 474 490 507 509 518 546 615 627 642 652 655 747 906 
612	2 4 17 31 41 42 49 50 58 71 82 83 84 105 115 121 131 145 147 152 153 162 163 173 211 212 217 223 233 248 272 282 306 309 311 340 347 356 393 404 424 427 434 474 492 726 747 791 828 832 856 859 924 963 
60	61 95 103 104 105 122 133 150 157 167 172 177 179 181 182 214 215 219 231 232 250 275 280 283 295 296 320 321 342 352 368 376 377 378 379 380 381 384 385 387 388 389 390 391 392 393 394 395 396 397 420 495 947 
179	13 60 61 62 82 103 104 107 121 122 128 133 148 149 150 156 157 160 180 181 191 203 214 231 249 262 278 280 284 295 296 320 321 339 340 342 345 347 349 351 365 376 377 378 381 388 394 397 741 820 869 907 971 
358	7 8 9 11 12 43 44 65 73 105 106 141 161 213 232 247 264 266 331 332 374 406 407 452 459 466 498 499 500 501 502 503 504 505 506 510 525 530 560 566 569 573 602 608 699 700 707 729 765 805 823 856 913 
443	13 26 29 33 38 40 41 47 48 76 84 85 93 96 113 114 115 116 133 135 165 171 226 245 251 261 263 318 333 339 361 366 370 409 414 417 423 427 437 442 444 455 485 527 547 590 725 820 847 919 925 976 981 
509	10 13 62 68 69 81 82 87 105 107 108 160 183 184 189 190 212 216 253 259 260 282 287 299 306 325 356 400 418 420 424 434 467 473 480 494 508 513 518 540 546 549 551 667 671 678 710 713 747 952 958 969 972 
520	2 3 4 5 6 13 20 21 22 54 55 56 57 58 59 63 89 92 121 137 138 155 160 164 166 174 183 195 208 252 281 285 286 303 305 408 412 420 532 533 552 571 635 685 738 810 812 815 832 845 859 971 991 
153	16 17 23 49 50 58 62 82 83 86 87 105 107 115 121 142 152 154 155 160 166 173 180 211 212 249 252 254 256 282 283 301 333 366 393 404 422 424 427 434 474 493 494 513 612 615 654 820 856 859 932 984 
154	5 17 58 62 82 83 86 87 105 106 107 114 121 147 152 153 155 163 173 183 209 236 249 252 256 269 282 333 363 375 393 404 412 419 422 424 434 474 492 493 495 513 518 533 546 647 654 783 820 932 954 963 
163	5 17 20 42 62 72 82 83 86 87 105 106 107 115 121 131 142 145 154 160 162 166 170 212 249 282 333 366 373 377 411 420 422 434 435 459 473 491 518 533 546 601 612 613 615 641 643 652 654 821 932 934 
177	0 5 13 17 18 60 61 64 65 74 86 94 113 146 166 176 178 200 214 215 218 220 221 223 229 231 232 275 297 307 309 312 321 331 344 377 380 381 409 413 440 459 479 515 533 546 562 601 629 656 734 905 
355	16 21 46 62 63 82 83 105 106 107 114 115 121 128 137 142 152 160 166 169 170 183 184 210 211 212 249 254 255 256 282 283 300 303 329 333 356 365 371 405 420 424 472 473 513 518 546 638 654 856 896 932 
379	5 6 16 60 61 63 64 80 103 104 150 157 160 164 174 181 182 191 250 283 285 295 296 308 316 320 321 368 376 377 378 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 628 719 
430	4 5 6 7 8 11 12 14 19 44 62 64 65 83 86 107 128 129 141 160 166 183 211 246 249 280 308 360 362 365 401 411 420 421 425 441 462 486 498 501 504 506 533 543 565 569 672 674 765 856 956 971 
460	23 41 57 74 80 81 115 116 117 129 147 159 167 169 170 183 189 211 214 215 225 233 244 249 256 300 328 333 347 411 419 421 427 434 440 462 467 473 490 493 495 518 533 537 549 597 607 615 663 679 730 748 
59	2 3 4 5 6 54 55 56 57 58 63 89 96 132 137 138 160 174 192 193 194 195 252 281 285 286 303 305 408 412 481 520 586 610 619 685 698 738 803 809 812 826 832 845 859 865 880 886 949 971 990 
208	2 3 4 54 55 57 58 63 87 114 115 121 126 129 131 132 133 137 155 174 194 195 210 211 236 249 281 285 305 329 363 371 408 411 434 481 495 520 546 552 564 599 635 685 698 738 809 812 815 820 930 
214	13 21 60 82 83 94 95 107 124 128 129 157 160 166 172 176 177 178 179 180 191 206 207 211 215 231 232 277 278 280 284 294 301 342 343 345 346 351 352 377 413 419 434 450 460 483 495 536 593 681 851 
243	5 42 57 58 63 64 80 83 84 87 105 132 158 159 166 209 210 211 233 234 235 236 237 238 239 240 241 242 244 249 252 271 305 319 373 375 411 412 434 507 537 607 613 615 820 859 926 930 931 950 963 
245	38 40 42 47 48 62 76 82 96 113 114 115 116 121 160 165 171 183 210 263 301 318 326 329 333 337 338 339 361 365 367 370 405 417 423 424 426 434 442 443 444 455 485 486 546 547 686 725 925 976 981 
466	5 6 7 8 9 11 12 53 64 86 141 160 213 231 265 266 267 324 358 359 362 374 406 407 421 441 451 452 487 488 494 496 498 499 500 504 506 510 525 529 555 602 608 649 720 754 804 856 893 912 971 
531	62 77 78 79 82 86 106 107 114 115 116 121 133 142 165 169 173 183 186 212 249 254 256 263 282 290 300 333 340 363 365 366 367 405 419 420 434 437 438 445 473 482 497 539 548 556 581 686 811 914 932 
1	0 17 21 52 74 82 84 85 106 121 127 128 142 146 147 155 187 189 199 215 218 221 222 224 225 232 250 254 255 268 280 284 310 316 317 351 368 377 450 459 495 537 548 549 560 568 616 641 726 979 
15	13 16 45 46 62 82 121 125 128 139 140 160 162 164 174 175 183 209 211 216 269 272 273 274 285 303 322 334 335 353 362 404 405 420 424 428 429 446 447 448 461 533 541 579 592 760 820 823 929 933 
103	0 14 18 52 53 60 61 64 86 104 122 123 150 157 160 162 179 181 182 201 211 215 232 250 283 295 296 320 321 342 352 368 376 377 378 379 380 385 389 390 392 393 394 395 397 526 537 546 582 741 
147	1 13 17 42 62 82 83 85 87 105 106 107 115 121 142 145 146 152 154 155 160 166 173 189 212 233 249 254 269 301 316 329 342 366 377 422 424 434 435 460 473 513 533 546 612 615 644 695 859 932 
236	3 5 13 46 62 63 82 83 86 87 96 105 107 121 132 142 154 155 158 159 160 162 183 208 209 210 211 233 234 235 237 238 240 241 242 243 244 249 252 269 303 319 363 371 434 533 587 930 932 963 
314	17 18 21 52 62 74 82 85 105 106 107 160 161 165 166 184 189 215 218 219 221 222 223 225 226 228 255 256 283 295 300 301 307 309 310 312 317 340 363 365 405 418 420 434 495 507 726 764 872 892 
421	7 9 11 13 19 23 38 61 86 115 141 180 213 246 249 255 258 268 332 333 359 362 365 393 404 409 430 434 448 452 457 459 460 466 471 473 481 487 488 496 498 504 525 529 566 607 649 765 820 856 
47	5 13 14 26 38 40 41 48 76 79 86 96 107 113 114 116 129 135 160 165 168 172 220 245 251 263 280 318 333 339 361 370 409 417 423 427 437 443 444 455 482 483 547 820 847 925 971 976 981 
54	2 4 6 34 55 56 57 58 59 63 88 89 96 107 126 131 132 137 138 160 166 174 194 208 211 249 252 271 281 285 304 305 411 412 438 481 520 532 552 665 685 698 738 803 807 809 812 826 949 
143	10 18 31 41 42 51 62 82 83 86 90 91 93 95 108 121 128 133 142 160 166 172 196 197 201 229 258 290 325 326 328 329 340 357 375 405 413 419 420 469 474 478 480 482 484 548 714 758 820 
199	1 13 41 42 51 53 64 65 82 83 94 95 105 121 128 167 174 196 197 198 200 201 203 204 205 206 207 218 258 278 280 288 296 301 338 342 377 399 419 434 526 593 677 776 820 850 908 917 918 
234	5 6 58 64 82 86 96 114 121 132 145 158 159 160 166 209 210 233 235 236 237 238 239 240 241 242 243 244 252 256 269 282 283 319 366 404 474 494 533 587 637 639 654 828 926 927 930 931 963 
356	13 16 62 69 80 81 82 91 106 107 108 112 114 121 142 160 183 249 256 258 282 283 290 301 303 329 355 357 362 366 375 405 410 419 424 434 474 478 480 486 490 509 549 564 612 638 671 828 896 
376	6 18 60 61 64 82 103 104 122 150 157 160 166 179 181 182 203 250 262 283 295 296 307 308 320 321 342 368 377 378 379 380 385 387 388 389 390 391 392 393 394 395 397 632 654 719 841 869 985 
401	44 65 82 107 121 129 130 133 148 160 172 183 249 256 257 276 282 285 289 294 362 365 399 424 425 426 430 434 457 493 526 533 542 543 562 568 574 600 621 664 705 712 714 791 835 870 873 874 971 
499	7 8 9 19 43 44 61 86 141 182 213 232 238 241 246 264 332 358 359 374 406 407 440 452 466 488 498 500 501 502 503 504 505 506 510 525 529 533 566 602 608 649 699 700 707 765 912 913 922 
31	23 24 27 28 29 30 32 33 34 35 36 37 38 39 40 51 82 84 86 96 107 115 121 123 135 142 143 151 155 162 165 170 186 198 229 254 256 261 282 337 338 361 367 424 427 438 612 932 
261	5 23 24 27 28 29 30 31 32 35 37 40 48 51 75 82 86 93 96 114 115 116 119 121 133 151 160 165 169 170 171 333 339 361 367 411 427 437 438 443 455 470 486 494 655 753 980 986 
306	5 10 13 20 21 28 51 62 64 68 69 81 86 91 93 107 113 121 128 141 160 169 173 215 256 325 326 327 329 366 373 400 409 426 434 478 509 511 533 538 549 550 612 723 728 733 825 858 
320	60 61 65 94 103 104 156 157 160 166 179 181 182 213 232 250 283 295 296 308 321 333 349 350 351 368 376 377 379 380 381 389 390 391 393 394 396 397 434 440 483 533 593 616 628 734 868 947 
361	13 25 27 29 31 32 34 40 47 48 62 93 96 107 113 114 115 116 133 135 136 151 160 165 171 245 251 261 263 318 333 339 367 370 417 423 434 437 438 443 444 455 533 547 560 971 976 981 
10	11 13 20 21 25 36 44 64 69 82 86 89 96 105 121 133 134 142 143 160 173 256 260 271 282 300 306 324 325 326 327 329 339 340 366 400 405 409 434 508 509 535 564 638 728 777 971 
158	2 3 4 58 62 63 82 89 105 107 114 121 132 137 159 160 166 174 209 210 233 234 235 236 237 238 239 240 241 242 243 244 300 319 405 434 546 564 599 638 639 926 927 930 931 950 963 
272	3 5 6 13 15 21 45 46 63 84 137 140 164 183 186 216 252 269 271 273 274 290 309 310 322 334 409 422 428 429 446 447 448 461 462 513 546 563 579 584 592 612 617 651 665 710 812 
458	5 6 13 62 64 82 83 86 93 121 129 142 152 160 168 172 183 254 275 280 285 291 377 397 413 420 426 434 440 450 486 493 494 515 526 533 542 543 568 600 604 623 647 655 714 789 813 
464	5 23 35 41 82 93 114 116 128 129 133 136 160 165 169 172 183 211 249 280 282 291 331 337 338 339 340 377 409 420 424 444 450 455 459 483 493 494 523 556 563 611 727 820 822 847 900 
809	2 4 5 13 54 55 56 57 58 59 63 88 89 107 131 132 137 138 160 174 195 208 211 252 271 285 301 302 304 305 411 412 465 481 519 552 627 685 698 707 738 806 826 845 859 949 971 
45	15 16 46 62 87 107 124 139 140 142 160 162 164 210 211 216 269 271 272 273 274 282 300 301 322 335 371 404 405 419 424 428 429 445 446 447 448 461 533 640 812 828 838 892 932 933 
56	2 3 4 6 13 54 55 57 58 59 63 89 96 126 137 138 160 174 194 209 211 252 271 281 286 303 305 408 412 481 520 532 610 619 685 698 718 738 809 826 845 859 865 880 921 949 
68	16 20 21 62 64 69 80 82 86 92 106 107 121 142 160 173 183 184 212 220 282 287 300 301 306 329 357 366 400 418 419 420 424 473 474 494 508 509 549 550 663 667 671 678 679 932 
95	6 13 41 51 60 61 64 86 93 94 122 123 128 129 143 155 167 181 183 196 197 198 199 200 201 203 204 205 206 207 214 218 232 280 309 342 351 377 450 593 776 820 908 917 918 942 
164	2 13 15 16 45 46 62 63 64 96 107 137 139 140 160 170 174 216 269 272 273 281 285 322 334 335 379 388 395 412 424 428 429 446 447 448 520 533 535 564 579 592 695 735 748 929 
213	7 8 9 11 12 44 61 141 155 182 246 247 264 265 266 320 332 358 359 360 407 421 441 452 466 473 487 496 498 499 503 525 529 533 558 573 602 608 700 707 720 823 913 951 956 957 
685	2 3 4 6 13 54 55 56 57 58 59 63 64 81 92 137 138 160 174 175 193 194 208 252 281 285 286 298 305 408 412 481 520 647 665 698 738 809 812 815 826 845 859 880 949 990 
38	13 23 24 25 26 27 28 29 30 31 33 34 35 37 39 40 47 48 86 113 115 116 165 170 171 245 258 321 329 339 370 409 417 421 437 438 443 474 547 579 590 592 722 847 915 
182	18 53 60 61 103 104 150 157 167 181 213 250 283 295 296 308 320 321 351 368 376 377 378 379 380 381 384 385 387 388 389 390 391 392 393 394 395 396 397 499 602 719 748 869 872 
316	0 1 6 17 73 74 121 146 147 160 187 215 218 221 222 223 231 253 255 268 297 309 341 377 379 409 420 424 435 459 465 468 495 519 537 549 560 629 690 695 726 758 793 905 979 
357	5 13 16 21 62 64 65 68 80 81 82 91 105 106 107 108 112 121 142 143 183 184 212 249 256 258 282 290 301 328 329 356 375 404 409 424 454 474 478 480 486 568 589 615 671 
368	0 1 14 52 60 61 82 83 86 103 104 112 121 146 150 157 160 181 182 232 250 275 283 295 301 320 321 366 375 376 377 379 387 390 391 392 393 394 395 397 434 440 537 841 896 
390	13 14 60 61 62 103 104 150 157 181 182 226 250 268 283 295 296 308 320 321 368 376 377 378 379 380 381 384 385 387 388 389 391 392 393 394 395 396 397 409 438 459 491 526 756 
422	7 17 19 21 23 42 58 82 84 87 105 115 129 131 145 147 153 154 163 166 180 184 212 244 248 269 272 333 363 393 404 424 427 473 474 493 513 518 533 546 601 615 819 820 950 
482	14 41 47 48 64 74 78 79 89 93 129 133 134 143 160 162 165 172 218 228 289 301 318 331 339 340 419 423 437 438 450 483 497 521 531 535 553 554 576 593 598 655 679 777 820 
950	8 17 23 55 58 64 73 74 77 80 113 131 145 158 166 173 180 181 243 249 260 266 292 303 333 366 387 393 404 422 424 427 474 481 492 533 644 651 707 754 812 820 856 913 963 
151	23 24 27 28 29 30 31 32 34 35 37 39 40 48 62 82 85 86 96 113 116 121 136 142 165 170 251 261 263 339 361 367 370 409 417 424 427 438 470 494 655 748 753 816 
194	2 3 4 5 6 54 55 56 57 58 59 63 132 137 160 166 192 193 195 208 211 238 252 281 300 305 373 405 408 411 412 533 586 587 685 698 803 815 826 832 859 865 990 1001 
286	2 3 4 5 6 13 56 57 58 59 63 80 126 129 137 138 160 174 183 195 209 211 249 252 281 285 303 305 329 408 410 411 412 481 486 520 532 571 635 685 738 815 859 880 
309	0 5 17 18 42 64 73 74 85 95 120 133 177 183 215 218 219 221 222 223 224 225 226 228 248 268 272 297 310 311 312 313 314 316 317 341 400 495 511 549 612 615 872 905 
373	58 82 83 84 86 92 93 106 112 115 121 131 133 134 163 166 180 184 194 197 239 240 243 253 280 282 283 306 311 372 404 411 420 481 508 515 528 552 563 571 706 714 812 964 
